query_id,refined,exact_evals,total_us,t_search,t_gap,t_refine,t_final_selection,gap
10087,0,0,188.137,184.73699999999999,3.157,0.014,0.22900000000000001,1448.94140625
10088,0,0,135.27799999999999,132.90100000000001,2.1320000000000001,0.012999999999999999,0.23200000000000001,991.888671875
10089,1,16,122.15900000000001,118.10899999999999,1.464,2.1549999999999998,0.43099999999999999,359.07275390625
10090,1,16,192.11699999999999,185.88900000000001,3.3849999999999998,2.423,0.41999999999999998,679.046875
10091,0,0,212.40100000000001,207.72800000000001,4.4349999999999996,0.014,0.224,724.54296875
10092,0,0,130.68299999999999,128.393,1.986,0.014,0.28999999999999998,1822.89453125
10093,0,0,170.053,166.995,2.8220000000000001,0.014,0.222,1038.125
10094,1,16,177.595,171.816,3.0339999999999998,2.2949999999999999,0.45000000000000001,415.48046875
10095,0,0,139.91300000000001,137.512,2.153,0.014,0.23400000000000001,2373.765625
10096,0,0,215.489,211.94399999999999,3.2599999999999998,0.014999999999999999,0.27000000000000002,2108.734375
10097,0,0,160.19800000000001,157.97900000000001,1.9790000000000001,0.014999999999999999,0.22500000000000001,849.34765625
10098,1,16,185.29900000000001,178.82300000000001,3.4990000000000001,2.5150000000000001,0.46200000000000002,700.71875
10099,0,0,162.06899999999999,159.434,2.4009999999999998,0.014,0.22,1146.84765625
10100,0,0,201.66499999999999,197.74299999999999,3.7189999999999999,0.014999999999999999,0.188,759.8984375
10101,0,0,181.191,178.35499999999999,2.5840000000000001,0.014,0.23799999999999999,757.8984375
10102,0,0,177.625,174.46100000000001,2.8799999999999999,0.014999999999999999,0.26900000000000002,1416.484375
10103,0,0,157.239,154.43100000000001,2.5710000000000002,0.014,0.223,1054.244140625
10104,0,0,196.16399999999999,192.05699999999999,3.899,0.014,0.19400000000000001,1311.58984375
10105,1,16,201.49199999999999,195.642,3.3570000000000002,2.0259999999999998,0.46700000000000003,660.84765625
10106,0,0,142.28999999999999,140.227,1.853,0.014999999999999999,0.19500000000000001,1662.6171875
10107,0,0,210.99199999999999,206.636,4.0990000000000002,0.012999999999999999,0.24399999999999999,1256.921875
10108,1,16,208.07900000000001,201.95699999999999,3.1099999999999999,2.637,0.375,585.15234375
10109,1,16,160.49000000000001,155.61099999999999,2.379,2.129,0.371,303.3828125
10110,0,0,187.74100000000001,184.49199999999999,2.9750000000000001,0.016,0.25800000000000001,1674.40234375
10111,0,0,207.839,203.52500000000001,4.0529999999999999,0.014999999999999999,0.246,2902.171875
10112,0,0,199.58500000000001,195.97800000000001,3.3140000000000001,0.014,0.27900000000000003,3390.21875
10113,0,0,201.029,197.55699999999999,3.242,0.014,0.216,2806.91015625
10114,0,0,177.077,174.73400000000001,2.1110000000000002,0.014,0.218,3409.01171875
10115,0,0,173.59100000000001,170.42699999999999,2.9220000000000002,0.014,0.22800000000000001,1036.53125
10116,0,0,183.99000000000001,181.13999999999999,2.585,0.017999999999999999,0.247,2155.3125
10117,0,0,219.053,214.79599999999999,3.9550000000000001,0.014,0.28799999999999998,1027.078125
10118,0,0,208.304,204.68100000000001,3.343,0.014999999999999999,0.26500000000000001,1742.60546875
10119,0,0,180.39500000000001,177.50800000000001,2.6469999999999998,0.014999999999999999,0.22500000000000001,3213.6484375
10120,0,0,213.56100000000001,209.44900000000001,3.8900000000000001,0.014,0.20799999999999999,935.875
10121,0,0,181.47999999999999,177.74600000000001,3.4820000000000002,0.014999999999999999,0.23699999999999999,1249.5234375
10122,0,0,182.22800000000001,179.101,2.8719999999999999,0.014,0.24099999999999999,1502.5625
10123,0,0,153.06700000000001,150.215,2.532,0.014,0.30599999999999999,792.916015625
10124,0,0,146.054,143.346,2.4750000000000001,0.014,0.219,1554.234375
10125,0,0,193.268,189.90799999999999,3.1360000000000001,0.014,0.20999999999999999,1709.4296875
10126,1,16,138.53899999999999,134.059,1.9430000000000001,2.085,0.45200000000000001,339.05859375
10127,0,0,205.92699999999999,202.25399999999999,3.4630000000000001,0.014999999999999999,0.19500000000000001,1008.59765625
10128,0,0,201.32400000000001,197.25700000000001,3.7930000000000001,0.014,0.26000000000000001,1456.1484375
10129,0,0,187.46299999999999,184.148,3.0419999999999998,0.014999999999999999,0.25800000000000001,4971.03125
10130,0,0,187.27699999999999,184.17699999999999,2.8650000000000002,0.014999999999999999,0.22,1094.1796875
10131,0,0,190.589,187.13800000000001,3.2320000000000002,0.014999999999999999,0.20399999999999999,714.50390625
10132,0,0,169.19,166.673,2.274,0.014,0.22900000000000001,2886.15625
10133,0,0,201.102,196.72399999999999,4.1699999999999999,0.014,0.19400000000000001,730.87890625
10134,0,0,184.93600000000001,182.06,2.5680000000000001,0.016,0.29199999999999998,838.03125
10135,0,0,187.97,184.584,3.1440000000000001,0.014999999999999999,0.22700000000000001,3588.8203125
10136,0,0,163.797,161.23699999999999,2.3290000000000002,0.014,0.217,1123.7265625
10137,1,16,182.84200000000001,176.542,3.1819999999999999,2.6840000000000002,0.434,396.46875
10138,0,0,201.477,197.97200000000001,3.2679999999999998,0.014,0.223,1962.17578125
10139,0,0,189.958,186.637,3.0630000000000002,0.014999999999999999,0.24299999999999999,1095.2421875
10140,0,0,216.52600000000001,212.91300000000001,3.3660000000000001,0.014,0.23300000000000001,829.359375
10141,0,0,184.82300000000001,181.72900000000001,2.8450000000000002,0.014,0.23499999999999999,1825.15625
10142,0,0,191.70599999999999,188.16999999999999,3.3090000000000002,0.014,0.21299999999999999,1040.984375
10143,0,0,136.10599999999999,133.864,2.028,0.014,0.20000000000000001,2807.54296875
10144,0,0,200.79599999999999,197.101,3.4350000000000001,0.014,0.246,1385.08203125
10145,0,0,193.83199999999999,190.34299999999999,3.2210000000000001,0.014,0.254,1172.5859375
10146,0,0,200.24600000000001,196.26599999999999,3.7410000000000001,0.014,0.22500000000000001,873.62890625
10147,1,16,223.00800000000001,217.23699999999999,2.8210000000000002,2.4420000000000002,0.50800000000000001,323.22265625
10148,1,16,177.786,172.53899999999999,2.5190000000000001,2.2349999999999999,0.49299999999999999,653.88671875
10149,1,16,200.55500000000001,195.196,2.976,1.9450000000000001,0.438,688.0859375
10150,0,0,203.11500000000001,199.55799999999999,3.2559999999999998,0.014999999999999999,0.28599999999999998,2255.36328125
10151,0,0,201.44800000000001,197.697,3.4769999999999999,0.016,0.25800000000000001,1931.921875
10152,1,16,121.217,117.01900000000001,1.327,2.46,0.41099999999999998,157.74560546875
10153,0,0,218.691,215.33500000000001,3.1499999999999999,0.016,0.19,1560.1484375
10154,0,0,171.93799999999999,168.90799999999999,2.7749999999999999,0.016,0.23899999999999999,1617.1328125
10155,0,0,209.11799999999999,205.36000000000001,3.4489999999999998,0.014999999999999999,0.29399999999999998,1267.8125
10156,0,0,197.28299999999999,193.60300000000001,3.4249999999999998,0.016,0.23899999999999999,1496.8828125
10157,0,0,210.99199999999999,206.25700000000001,4.4649999999999999,0.014,0.25600000000000001,1486.19140625
10158,1,16,160.07900000000001,155.25299999999999,2.4049999999999998,2.02,0.40100000000000002,541.154296875
10159,0,0,219.70500000000001,215.435,3.992,0.014,0.26400000000000001,2451.84375
10160,1,16,198.09299999999999,192.20699999999999,3.2869999999999999,2.0289999999999999,0.56999999999999995,209.13671875
10161,0,0,214.24100000000001,210.15299999999999,3.851,0.014999999999999999,0.222,1342.0859375
10162,0,0,210.22,205.97,4.0309999999999997,0.014,0.20499999999999999,1127.34765625
10163,0,0,152.00899999999999,149.51900000000001,2.2599999999999998,0.014999999999999999,0.215,1998.599609375
10164,0,0,187.00299999999999,183.631,3.1469999999999998,0.017999999999999999,0.20699999999999999,2885.7421875
10165,0,0,154.71000000000001,152.69,1.8029999999999999,0.014999999999999999,0.20200000000000001,2285.263671875
10166,0,0,201.636,198.376,3.0009999999999999,0.014,0.245,1146.91015625
10167,0,0,189.46100000000001,186.38999999999999,2.839,0.014999999999999999,0.217,1012.28125
10168,0,0,161.84700000000001,159.23099999999999,2.3839999999999999,0.014999999999999999,0.217,1076.37890625
10169,1,16,163.58099999999999,157.94300000000001,2.8380000000000001,2.3330000000000002,0.46700000000000003,706.015625
10170,0,0,175.322,172.61199999999999,2.4910000000000001,0.014,0.20499999999999999,1141.58203125
10171,0,0,234.28700000000001,219.12899999999999,14.843,0.014999999999999999,0.29999999999999999,1370.359375
10172,0,0,136.30699999999999,134.26400000000001,1.8180000000000001,0.014999999999999999,0.20999999999999999,2586.109375
10173,0,0,183.30600000000001,179.91999999999999,3.1680000000000001,0.012999999999999999,0.20499999999999999,3488.46484375
10174,0,0,175.12200000000001,171.82499999999999,3.1339999999999999,0.014999999999999999,0.14799999999999999,1803.6171875
10175,1,16,176.11799999999999,170.15100000000001,3.2170000000000001,2.2719999999999998,0.47799999999999998,350.220703125
10176,0,0,141.273,138.82900000000001,2.2090000000000001,0.014,0.221,1484.3515625
10177,0,0,201.792,198.34100000000001,3.1819999999999999,0.014,0.255,919.54296875
10178,0,0,181.934,178.298,3.3540000000000001,0.014999999999999999,0.26700000000000002,3786.375
10179,1,16,201.58699999999999,195.00399999999999,3.766,2.403,0.41399999999999998,350.7890625
10180,1,16,169.035,163.52000000000001,2.9199999999999999,2.2639999999999998,0.33100000000000002,479.640625
10181,0,0,135.77099999999999,133.851,1.694,0.014999999999999999,0.21099999999999999,1434.8984375
10182,1,16,141.423,136.56,2.1520000000000001,2.2829999999999999,0.42799999999999999,192.564453125
10183,1,16,125.313,120.31699999999999,2.2639999999999998,2.1909999999999998,0.54100000000000004,227.43359375
10184,0,0,191.76599999999999,187.15600000000001,4.367,0.019,0.224,2570.5546875
10185,0,0,182.886,179.101,3.5590000000000002,0.014999999999999999,0.21099999999999999,1063.71875
10186,0,0,177.523,174.398,2.9300000000000002,0.014,0.18099999999999999,1249.296875
10187,0,0,210.077,206.55799999999999,3.2679999999999998,0.014999999999999999,0.23599999999999999,2411.703125
10188,0,0,175.03200000000001,171.18799999999999,3.528,0.014999999999999999,0.30099999999999999,5187.62890625
10189,1,16,171.83799999999999,166.69300000000001,2.5649999999999999,2.157,0.42299999999999999,249.05078125
10190,0,0,172.88800000000001,169.76599999999999,2.9329999999999998,0.014999999999999999,0.17399999999999999,5790.875
10191,0,0,186.71799999999999,183.61699999999999,2.8660000000000001,0.017000000000000001,0.218,1319.07421875
10192,0,0,205.37200000000001,201.64400000000001,3.5310000000000001,0.014,0.183,1130.921875
10193,0,0,184.143,180.76400000000001,3.157,0.014,0.20799999999999999,1599.65234375
10194,0,0,210.898,207.74700000000001,2.8620000000000001,0.014999999999999999,0.27400000000000002,842.26953125
10195,1,16,205.274,199.655,2.8889999999999998,2.2770000000000001,0.45300000000000001,442.87890625
10196,0,0,199.054,195.97900000000001,2.8500000000000001,0.014999999999999999,0.20999999999999999,1396.9140625
10197,1,16,186.14400000000001,180.31700000000001,3.5659999999999998,1.9039999999999999,0.35699999999999998,472.6640625
10198,0,0,177.65799999999999,174.821,2.5859999999999999,0.014999999999999999,0.23599999999999999,1269.0390625
10199,0,0,213.352,209.67099999999999,3.3889999999999998,0.014,0.27800000000000002,2198.3359375
10200,0,0,210.82300000000001,207.12,3.4950000000000001,0.014,0.19400000000000001,1162.921875
10201,0,0,199.476,196.553,2.6930000000000001,0.014,0.216,1244.8671875
10202,0,0,201.739,197.791,3.7040000000000002,0.014999999999999999,0.22900000000000001,2078.90625
10203,0,0,188.78399999999999,184.99100000000001,3.5329999999999999,0.014,0.246,2348.90625
10204,1,16,197.042,190.59,3.4900000000000002,2.4220000000000002,0.54000000000000004,336.849609375
10205,0,0,178.97900000000001,175.67099999999999,3.0859999999999999,0.014999999999999999,0.20699999999999999,868.314453125
10206,0,0,206.87200000000001,203.93600000000001,2.6890000000000001,0.014999999999999999,0.23200000000000001,2267.59375
10207,0,0,176.90899999999999,174.16900000000001,2.4689999999999999,0.014999999999999999,0.25600000000000001,1263.0703125
10208,0,0,221.35300000000001,216.37899999999999,4.7469999999999999,0.014999999999999999,0.21199999999999999,3257.46875
10209,0,0,205.95099999999999,201.51300000000001,4.165,0.014999999999999999,0.25800000000000001,2492.0078125
10210,0,0,184.14500000000001,181.48699999999999,2.4289999999999998,0.014999999999999999,0.214,1197.859375
10211,0,0,159.363,156.30199999999999,2.859,0.017999999999999999,0.184,2608.6015625
10212,0,0,171.03999999999999,167.65899999999999,3.1190000000000002,0.014,0.248,2001.64453125
10213,0,0,197.648,193.42599999999999,3.956,0.014,0.252,880.6484375
10214,0,0,178.03200000000001,172.613,5.1699999999999999,0.014,0.23499999999999999,1638.1796875
10215,0,0,195.44399999999999,191.82400000000001,3.3809999999999998,0.014,0.22500000000000001,1056
10216,0,0,179.58699999999999,175.94300000000001,3.3940000000000001,0.014999999999999999,0.23499999999999999,1344.53125
10217,0,0,198.03700000000001,194.565,3.2690000000000001,0.014,0.189,933.54296875
10218,1,16,203.34,196.99000000000001,3.5449999999999999,2.343,0.46200000000000002,674.71875
10219,0,0,204.62299999999999,201.066,3.331,0.014,0.21199999999999999,1666.0078125
10220,0,0,180.82900000000001,177.172,3.3860000000000001,0.014999999999999999,0.25600000000000001,2228.44921875
10221,0,0,190.946,187.584,3.1190000000000002,0.014,0.22900000000000001,2268.76171875
10222,1,16,178.274,171.96899999999999,3.5139999999999998,2.3450000000000002,0.44600000000000001,115.953125
10223,0,0,172.66,169.393,3.0880000000000001,0.014999999999999999,0.16400000000000001,1993.1953125
10224,1,16,182.27099999999999,176.136,2.9500000000000002,2.7480000000000002,0.437,363.171875
10225,1,16,166.089,160.876,2.7370000000000001,2.0049999999999999,0.47099999999999997,653.84765625
10226,0,0,171.184,166.97900000000001,3.9319999999999999,0.017999999999999999,0.255,916.55859375
10227,0,0,235.03299999999999,230.20400000000001,4.6200000000000001,0.014999999999999999,0.19400000000000001,1777.6015625
10228,0,0,172.72900000000001,169.69300000000001,2.8460000000000001,0.016,0.17399999999999999,1174.546875
10229,0,0,173.858,170.595,3.0640000000000001,0.014,0.185,1577.01953125
10230,1,16,130.065,126.017,1.641,1.9379999999999999,0.46899999999999997,65.9501953125
10231,0,0,182.11600000000001,178.36600000000001,3.4689999999999999,0.014,0.26700000000000002,1156.00390625
10232,0,0,189.77099999999999,186.43700000000001,3.1309999999999998,0.014,0.189,3724.173828125
10233,0,0,143.74299999999999,141.22200000000001,2.3210000000000002,0.014999999999999999,0.185,1242.998046875
10234,0,0,165.285,162.09899999999999,2.9740000000000002,0.014,0.19800000000000001,1414.296875
10235,0,0,181.03,177.601,3.222,0.014999999999999999,0.192,1526.8046875
10236,0,0,190.47999999999999,187.26400000000001,2.9769999999999999,0.014,0.22500000000000001,2318.6171875
10237,1,16,197.321,191.268,3.2949999999999999,2.2690000000000001,0.48899999999999999,451.953125
10238,0,0,197.77799999999999,195.34899999999999,2.1629999999999998,0.014,0.252,781.4921875
10239,0,0,162.244,159.56700000000001,2.4159999999999999,0.014,0.247,1070.724609375
10240,0,0,167.011,164.53800000000001,2.2370000000000001,0.014999999999999999,0.221,1214.01953125
10241,0,0,147.80000000000001,145.01900000000001,2.5510000000000002,0.014999999999999999,0.215,1180.5625
10242,1,16,130.17099999999999,125.90000000000001,1.6879999999999999,2.2050000000000001,0.378,684.69140625
10243,0,0,191.005,187.19800000000001,3.4950000000000001,0.014999999999999999,0.29699999999999999,784.09375
10244,0,0,170.041,167.595,2.2730000000000001,0.017999999999999999,0.155,978.625
10245,1,16,190.41999999999999,184.989,3.0379999999999998,2.0099999999999998,0.38300000000000001,706.40625
10246,0,0,169.55699999999999,166.934,2.3740000000000001,0.014999999999999999,0.23400000000000001,2416.14453125
10247,1,16,194.73599999999999,189.13800000000001,3.0880000000000001,2.0830000000000002,0.42699999999999999,630.6953125
10248,0,0,202.566,198.80099999999999,3.5110000000000001,0.017999999999999999,0.23599999999999999,1252.8984375
10249,0,0,194.01400000000001,190.62,3.1760000000000002,0.012999999999999999,0.20499999999999999,1286.390625
10250,1,16,175.042,169.999,2.6459999999999999,1.9650000000000001,0.432,356.3828125
10251,0,0,169.24199999999999,166.178,2.8180000000000001,0.017999999999999999,0.22800000000000001,2108.421875
10252,0,0,192.16,188.392,3.524,0.017999999999999999,0.22600000000000001,1232.26171875
10253,0,0,201.80199999999999,181.47,19.989000000000001,0.014,0.32900000000000001,909.5
10254,0,0,182.47300000000001,179.40899999999999,2.839,0.014,0.21099999999999999,4687.2109375
10255,0,0,214.34399999999999,210.16999999999999,3.9119999999999999,0.014999999999999999,0.247,1154.1796875
10256,0,0,194.322,191.23400000000001,2.835,0.014,0.23899999999999999,4057.4453125
10257,1,16,170.745,165.11799999999999,2.6429999999999998,2.6259999999999999,0.35799999999999998,515.236328125
10258,1,16,122.538,118.381,1.738,2.0619999999999998,0.35699999999999998,24.8359375
10259,0,0,201.25899999999999,197.572,3.3700000000000001,0.016,0.30099999999999999,1665.37890625
10260,0,0,161.023,156.988,3.8370000000000002,0.014,0.184,1140.451171875
10261,0,0,184.27099999999999,181.05199999999999,2.98,0.014999999999999999,0.224,2736.6015625
10262,0,0,163.66800000000001,161.25899999999999,2.1749999999999998,0.014,0.22,2144.6796875
10263,0,0,199.39400000000001,196.113,3.0059999999999998,0.014,0.26100000000000001,1624.796875
10264,0,0,204.53,200.82599999999999,3.4430000000000001,0.014999999999999999,0.246,868.8046875
10265,0,0,170.94999999999999,168.518,2.214,0.014,0.20399999999999999,2333.10546875
10266,1,16,193.99299999999999,187.55500000000001,2.8340000000000001,3.0960000000000001,0.50800000000000001,454.69921875
10267,0,0,197.64699999999999,195.05699999999999,2.3690000000000002,0.014999999999999999,0.20599999999999999,1171.08203125
10268,0,0,185.21199999999999,181.72,3.2400000000000002,0.014,0.23799999999999999,3281.7109375
10269,0,0,144.661,142.41399999999999,2.032,0.014999999999999999,0.20000000000000001,1989.75390625
10270,0,0,206.28700000000001,202.458,3.528,0.014999999999999999,0.28599999999999998,1492.6015625
10271,0,0,197.41200000000001,193.857,3.3300000000000001,0.014,0.21099999999999999,1569.81640625
10272,0,0,224.923,221.541,3.1669999999999998,0.014,0.20100000000000001,2441.453125
10273,1,16,183.24600000000001,177.29300000000001,3.5779999999999998,1.992,0.38300000000000001,469.6796875
10274,0,0,181.554,177.67500000000001,3.6030000000000002,0.014,0.26200000000000001,1659.87109375
10275,0,0,166.626,164.34800000000001,2.016,0.014,0.248,2235.32421875
10276,1,16,191.83199999999999,186.11000000000001,3.0289999999999999,2.2570000000000001,0.436,523.86328125
10277,0,0,177.51499999999999,173.834,3.4279999999999999,0.012999999999999999,0.23999999999999999,1317.95703125
10278,0,0,187.15000000000001,183.87700000000001,3.032,0.014,0.22700000000000001,1079.78125
10279,0,0,176.38499999999999,172.96700000000001,3.1779999999999999,0.014999999999999999,0.22500000000000001,1750.05859375
10280,0,0,203.75399999999999,199.46299999999999,4.0220000000000002,0.014999999999999999,0.254,1358.3125
10281,0,0,179.149,176.16900000000001,2.742,0.014999999999999999,0.223,2531.97265625
10282,1,16,195.434,189.381,3.278,2.3679999999999999,0.40699999999999997,478.73046875
10283,0,0,199.505,195.852,3.423,0.014,0.216,1282.46484375
10284,0,0,211.86199999999999,207.24299999999999,4.3940000000000001,0.014999999999999999,0.20999999999999999,1050.2421875
10285,0,0,156.16300000000001,152.96199999999999,2.9399999999999999,0.014999999999999999,0.246,941.26953125
10286,0,0,151.376,148.73099999999999,2.3980000000000001,0.014,0.23300000000000001,888.341796875
10287,0,0,166.923,163.40000000000001,3.3250000000000002,0.014,0.184,2686.015625
10288,1,16,188.881,182.52500000000001,3.395,2.5339999999999998,0.42699999999999999,628.30078125
10289,0,0,176.38499999999999,172.90899999999999,3.23,0.014,0.23200000000000001,1666.8515625
10290,0,0,136.50399999999999,134.41800000000001,1.8759999999999999,0.014999999999999999,0.19500000000000001,926.87890625
10291,0,0,200.053,196.48699999999999,3.363,0.014,0.189,4777.12890625
10292,0,0,192.18600000000001,188.233,3.7040000000000002,0.014,0.23499999999999999,924.62890625
10293,1,16,182.04499999999999,176.56999999999999,2.5819999999999999,2.4319999999999999,0.46100000000000002,294.7890625
10294,0,0,197.529,193.94800000000001,3.3100000000000001,0.014,0.25700000000000001,2239.390625
10295,0,0,210.59700000000001,207.01900000000001,3.323,0.017999999999999999,0.23699999999999999,5716.9140625
10296,0,0,183.614,180.36799999999999,2.9929999999999999,0.014999999999999999,0.23799999999999999,2419.3046875
10297,0,0,195.85499999999999,192.363,3.206,0.014,0.27200000000000002,2055.7734375
10298,1,16,200.447,193.37299999999999,3.7469999999999999,2.8109999999999999,0.51600000000000001,482.49609375
10299,0,0,201.78999999999999,198.68100000000001,2.879,0.014,0.216,2313.390625
10300,0,0,196.34100000000001,192.78,3.2879999999999998,0.014,0.25900000000000001,736.984375
10301,0,0,184.42400000000001,181.53700000000001,2.629,0.014,0.24399999999999999,1851.23828125
10302,0,0,183.61099999999999,180.49299999999999,2.827,0.014999999999999999,0.27600000000000002,898.3125
10303,1,16,175.255,169.86699999999999,2.976,2.0169999999999999,0.39500000000000002,291.15234375
10304,1,16,201.922,195.94300000000001,3.577,1.9470000000000001,0.45500000000000002,427.2578125
10305,0,0,193.44300000000001,189.81299999999999,3.3860000000000001,0.014999999999999999,0.22900000000000001,2755.9609375
10306,0,0,206.625,202.82599999999999,3.5800000000000001,0.014,0.20499999999999999,2441.04296875
10307,0,0,163.48500000000001,160.87899999999999,2.355,0.014999999999999999,0.23599999999999999,1939.58203125
10308,0,0,204.92400000000001,201.32900000000001,3.3540000000000001,0.014,0.22700000000000001,1037.6484375
10309,0,0,164.75299999999999,161.51400000000001,2.9830000000000001,0.014,0.24199999999999999,1185.6171875
10310,0,0,153.05199999999999,150.77099999999999,2.0009999999999999,0.014,0.26600000000000001,2896.314453125
10311,0,0,198.78800000000001,194.934,3.6589999999999998,0.014,0.18099999999999999,1415.8515625
10312,0,0,150.36000000000001,147.83099999999999,2.2730000000000001,0.014999999999999999,0.24099999999999999,890.8125
10313,0,0,149.98099999999999,147.29400000000001,2.3759999999999999,0.016,0.29499999999999998,3285.109375
10314,1,16,175.875,169.904,3.2970000000000002,2.2999999999999998,0.374,265.3359375
10315,0,0,169.81700000000001,167.101,2.5209999999999999,0.014999999999999999,0.17999999999999999,1837.484375
10316,1,16,179.108,173.60900000000001,3.0299999999999998,2.004,0.46500000000000002,224.25
10317,0,0,179.78700000000001,176.75200000000001,2.75,0.014,0.27100000000000002,1387.7890625
10318,0,0,213.16499999999999,209.98400000000001,2.8809999999999998,0.014999999999999999,0.28499999999999998,915.13671875
10319,0,0,189.67500000000001,186.328,3.109,0.014999999999999999,0.223,1746.26171875
10320,1,16,192.303,186.67500000000001,3.1899999999999999,2.0179999999999998,0.41999999999999998,274.1875
10321,0,0,189.38,185.83000000000001,3.298,0.019,0.23300000000000001,1942.5625
10322,0,0,198.85300000000001,194.696,3.9279999999999999,0.014999999999999999,0.214,1851.328125
10323,0,0,226.22800000000001,220.59299999999999,5.3410000000000002,0.02,0.27400000000000002,1171.55859375
10324,0,0,206.81899999999999,202.666,3.8980000000000001,0.014,0.24099999999999999,1932.0390625
10325,0,0,167.68799999999999,164.57900000000001,2.8969999999999998,0.014,0.19800000000000001,1495.875
10326,0,0,166.23500000000001,163.238,2.7469999999999999,0.014,0.23599999999999999,1003.921875
10327,0,0,210.02500000000001,206.06800000000001,3.681,0.014999999999999999,0.26100000000000001,2008.078125
10328,0,0,230.08199999999999,226.376,3.452,0.014999999999999999,0.23899999999999999,2652.02734375
10329,0,0,193.107,189.89099999999999,2.9380000000000002,0.014,0.26400000000000001,777.328125
10330,0,0,152.87799999999999,150.45699999999999,2.1840000000000002,0.016,0.221,1524.408203125
10331,0,0,156.96700000000001,153.41,3.2970000000000002,0.016,0.24399999999999999,1364.951171875
10332,0,0,187.39099999999999,183.80000000000001,3.3769999999999998,0.014999999999999999,0.19900000000000001,872.58984375
10333,0,0,198.63200000000001,194.983,3.4089999999999998,0.014999999999999999,0.22500000000000001,1888.7890625
10334,0,0,195.43600000000001,191.87799999999999,3.2309999999999999,0.014999999999999999,0.312,818.359375
10335,0,0,190.119,186.83000000000001,3.081,0.016,0.192,1484.48046875
10336,0,0,198.09800000000001,194.62,3.2280000000000002,0.014,0.23599999999999999,951.453125
10337,1,16,173.74600000000001,168.267,2.7120000000000002,2.2469999999999999,0.52000000000000002,343.8125
10338,0,0,192.12,188.74799999999999,3.149,0.014999999999999999,0.20799999999999999,1702.37109375
10339,0,0,178.393,173.37700000000001,2.6579999999999999,0.014999999999999999,2.343,1745.171875
10340,1,16,165.70099999999999,160.249,2.6099999999999999,2.4129999999999998,0.42899999999999999,290.15234375
10341,0,0,168.881,165.964,2.7000000000000002,0.017999999999999999,0.19900000000000001,2138.33984375
10342,1,16,201.386,195.518,3.3839999999999999,2.0489999999999999,0.435,629.125
10343,0,0,172.29499999999999,169.541,2.5089999999999999,0.02,0.22500000000000001,1251.42578125
10344,0,0,195.02799999999999,192.47499999999999,2.3610000000000002,0.014,0.17799999999999999,1372.546875
10345,1,16,175.602,170.20699999999999,2.7269999999999999,2.27,0.39800000000000002,438.19921875
10346,1,16,129.304,124.857,1.8480000000000001,2.2429999999999999,0.35599999999999998,612.169921875
10347,0,0,180.92699999999999,178.66999999999999,2.0190000000000001,0.019,0.219,924.822265625
10348,0,0,202.786,199.12200000000001,3.4060000000000001,0.014999999999999999,0.24299999999999999,2367.81640625
10349,0,0,177.52699999999999,174.49600000000001,2.7879999999999998,0.014999999999999999,0.22800000000000001,1734.6953125
10350,0,0,199.334,195.172,3.9359999999999999,0.014999999999999999,0.21099999999999999,1624.91796875
10351,1,16,208.607,201.92699999999999,4.0670000000000002,2.1949999999999998,0.41799999999999998,605.9140625
10352,0,0,201.16399999999999,197.666,3.2229999999999999,0.017999999999999999,0.25700000000000001,3334.453125
10353,0,0,158.62899999999999,155.99799999999999,2.4359999999999999,0.014,0.18099999999999999,2105.21875
10354,0,0,162.667,159.98699999999999,2.4470000000000001,0.014999999999999999,0.218,848.919921875
10355,1,16,189.31399999999999,183.93299999999999,2.9239999999999999,2.0830000000000002,0.374,604.60546875
10356,0,0,134.453,132.39699999999999,1.847,0.017999999999999999,0.191,2663.953125
10357,1,16,184.96600000000001,178.38800000000001,3.5649999999999999,2.5569999999999999,0.45600000000000002,502.03515625
10358,0,0,170.119,166.45099999999999,3.4359999999999999,0.014,0.218,2894.484375
10359,0,0,147.13,145.184,1.7529999999999999,0.019,0.17399999999999999,978.30859375
10360,0,0,213.44,209.62899999999999,3.6469999999999998,0.014,0.14999999999999999,2698.41015625
10361,0,0,200.61799999999999,196.49299999999999,3.907,0.014999999999999999,0.20300000000000001,2506.359375
10362,0,0,177.03,174.428,2.3250000000000002,0.014,0.26300000000000001,1040.24609375
10363,1,16,193.46299999999999,187.58600000000001,3.3010000000000002,2.1909999999999998,0.38500000000000001,698.2578125
10364,1,16,165.04400000000001,160.083,2.581,1.9470000000000001,0.433,588.763671875
10365,0,0,199.48500000000001,195.53299999999999,3.7269999999999999,0.017999999999999999,0.20699999999999999,1926.09375
10366,1,16,163.51900000000001,158.19300000000001,3.036,1.9079999999999999,0.38200000000000001,210.048828125
10367,0,0,199.297,196.29300000000001,2.6760000000000002,0.017999999999999999,0.31,1310.21875
10368,0,0,167.49100000000001,164.76900000000001,2.512,0.019,0.191,740.41796875
10369,0,0,193.27799999999999,189.66800000000001,3.4049999999999998,0.014999999999999999,0.19,1230.13671875
10370,0,0,193.608,190.00299999999999,3.4209999999999998,0.012999999999999999,0.17100000000000001,823.71875
10371,0,0,195.53,191.327,3.9860000000000002,0.014999999999999999,0.20200000000000001,2815.46875
10372,0,0,166.28100000000001,163.55199999999999,2.5249999999999999,0.014,0.19,833.640625
10373,0,0,138.821,136.38399999999999,2.218,0.014999999999999999,0.20399999999999999,1262.365234375
