query_id,total_us,t_search_including_retention,t_candidate_retention_intrusive,t_candidate_finalize,t_exact16,t_final_topk,candidates,refined,exact_evals,gap
3126,186.035,180.702,0,2.9540000000000002,2.0379999999999998,0.34100000000000003,1100,1,16,nan
3127,206.184,200.88900000000001,0,3.1190000000000002,1.837,0.33900000000000002,1269,1,16,nan
3128,187.16399999999999,181.804,0,3.0750000000000002,1.8080000000000001,0.47699999999999998,1131,1,16,nan
3129,202.583,196.88499999999999,0,3.5099999999999998,1.841,0.34699999999999998,1296,1,16,nan
3130,183.608,178.02799999999999,0,2.9449999999999998,2.2410000000000001,0.39400000000000002,980,1,16,nan
3131,187.63300000000001,182.458,0,2.9460000000000002,1.861,0.36799999999999999,1071,1,16,nan
3132,194.94399999999999,188.78899999999999,0,3.573,2.173,0.40899999999999997,1192,1,16,nan
3133,177.90299999999999,173.15100000000001,0,2.5190000000000001,1.827,0.40600000000000003,922,1,16,nan
3134,213.952,207.40600000000001,0,3.9710000000000001,2.218,0.35699999999999998,1317,1,16,nan
3135,178.286,173.39400000000001,0,2.4319999999999999,2.0830000000000002,0.377,980,1,16,nan
3136,186.268,180.87700000000001,0,3.2389999999999999,1.75,0.40200000000000002,1106,1,16,nan
3137,237.655,230.13800000000001,0,4.5209999999999999,2.5049999999999999,0.49099999999999999,1378,1,16,nan
3138,191.74100000000001,186.70099999999999,0,2.8159999999999998,1.7849999999999999,0.439,986,1,16,nan
3139,197.82300000000001,192.047,0,2.9209999999999998,2.48,0.375,1100,1,16,nan
3140,212.613,206.08000000000001,0,3.661,2.4319999999999999,0.44,1290,1,16,nan
3141,204.15700000000001,198.95599999999999,0,2.9969999999999999,1.8500000000000001,0.35399999999999998,1215,1,16,nan
3142,200.43199999999999,194.78200000000001,0,3.117,2.1549999999999998,0.378,1161,1,16,nan
3143,175.31399999999999,170.15000000000001,0,2.8889999999999998,1.8899999999999999,0.38500000000000001,803,1,16,nan
3144,194.03100000000001,189.05799999999999,0,2.7280000000000002,1.859,0.38600000000000001,1197,1,16,nan
3145,140.78200000000001,135.37299999999999,0,2.1349999999999998,2.911,0.36299999999999999,616,1,16,nan
3146,222.69800000000001,216.55600000000001,0,3.9039999999999999,1.853,0.38500000000000001,1440,1,16,nan
3147,221.172,214.10599999999999,0,4.2919999999999998,2.3740000000000001,0.40000000000000002,1398,1,16,nan
3148,206.108,200.416,0,3.226,2.0950000000000002,0.371,1192,1,16,nan
3149,161.952,155.393,0,3.4729999999999999,2.734,0.35199999999999998,750,1,16,nan
3150,174.41499999999999,169.864,0,2.2519999999999998,1.96,0.33900000000000002,972,1,16,nan
3151,205.26400000000001,199.02500000000001,0,3.992,1.851,0.39600000000000002,1216,1,16,nan
3152,176.88,171.541,0,2.6850000000000001,2.3140000000000001,0.34000000000000002,975,1,16,nan
3153,171.30500000000001,165.39099999999999,0,2.8370000000000002,2.7490000000000001,0.32800000000000001,866,1,16,nan
3154,187.273,181.45699999999999,0,3.4430000000000001,1.9430000000000001,0.42999999999999999,1055,1,16,nan
3155,203.28,197.28,0,3.4279999999999999,2.1299999999999999,0.442,1233,1,16,nan
3156,187.435,182.43100000000001,0,2.8610000000000002,1.8049999999999999,0.33800000000000002,1100,1,16,nan
3157,138.15100000000001,133.23400000000001,0,2.4399999999999999,2.1160000000000001,0.36099999999999999,542,1,16,nan
3158,162.458,157.69300000000001,0,2.5990000000000002,1.794,0.372,798,1,16,nan
3159,219.756,212.70699999999999,0,4.681,1.819,0.54900000000000004,1344,1,16,nan
3160,197.79499999999999,192.244,0,2.9740000000000002,2.2949999999999999,0.28199999999999997,1233,1,16,nan
3161,204.87100000000001,198.95599999999999,0,3.121,2.423,0.371,1214,1,16,nan
3162,170.07599999999999,164.86099999999999,0,2.919,1.9199999999999999,0.376,858,1,16,nan
3163,181.43199999999999,175.76300000000001,0,2.9159999999999999,2.2810000000000001,0.47199999999999998,1045,1,16,nan
3164,189.04400000000001,183.96799999999999,0,3.052,1.74,0.28399999999999997,1171,1,16,nan
3165,145.036,140.12799999999999,0,2.5699999999999998,1.9410000000000001,0.39700000000000002,601,1,16,nan
3166,197.928,191.62799999999999,0,3.6840000000000002,2.2290000000000001,0.38700000000000001,1211,1,16,nan
3167,205.91300000000001,199.69399999999999,0,4.0899999999999999,1.7829999999999999,0.34599999999999997,1303,1,16,nan
3168,132.374,128.30699999999999,0,1.8899999999999999,1.806,0.371,509,1,16,nan
3169,201.399,195.226,0,3.6309999999999998,2.1320000000000001,0.40999999999999998,1218,1,16,nan
3170,211.52799999999999,204.73099999999999,0,4.1360000000000001,2.1419999999999999,0.51900000000000002,1237,1,16,nan
3171,189.47499999999999,183.904,0,3.294,1.901,0.376,1145,1,16,nan
3172,208.423,202.00200000000001,0,3.843,2.1819999999999999,0.39600000000000002,1260,1,16,nan
3173,194.95699999999999,189.697,0,3.1139999999999999,1.8460000000000001,0.29999999999999999,1099,1,16,nan
3174,190.59700000000001,183.93899999999999,0,4.4020000000000001,1.8600000000000001,0.39600000000000002,1109,1,16,nan
3175,176.85599999999999,171.56800000000001,0,2.992,1.917,0.379,914,1,16,nan
3176,189.21600000000001,183.935,0,3.077,1.8360000000000001,0.36799999999999999,1138,1,16,nan
3177,194.63900000000001,189.018,0,3.0299999999999998,2.214,0.377,1132,1,16,nan
3178,220.256,213.65700000000001,0,4.3630000000000004,1.7929999999999999,0.443,1452,1,16,nan
3179,201.274,195.48599999999999,0,2.9830000000000001,2.4529999999999998,0.35199999999999998,1276,1,16,nan
3180,200.87,194.024,0,4.0010000000000003,2.4060000000000001,0.439,1246,1,16,nan
3181,187.22399999999999,181.053,0,3.492,2.2759999999999998,0.40300000000000002,1130,1,16,nan
3182,210.78899999999999,204.82400000000001,0,3.464,2.141,0.35999999999999999,1238,1,16,nan
3183,184.571,179.15100000000001,0,3.2330000000000001,1.843,0.34399999999999997,1045,1,16,nan
3184,211.50899999999999,205.267,0,4.0359999999999996,1.802,0.40400000000000003,1338,1,16,nan
3185,191.608,185.15700000000001,0,3.5449999999999999,2.4809999999999999,0.42499999999999999,995,1,16,nan
3186,142.35300000000001,137.22900000000001,0,2.6789999999999998,2.0409999999999999,0.40400000000000003,620,1,16,nan
3187,179.49799999999999,173.982,0,3.016,2.1099999999999999,0.39000000000000001,987,1,16,nan
3188,183.00200000000001,178.08699999999999,0,2.8119999999999998,1.7769999999999999,0.32600000000000001,1023,1,16,nan
3189,141.505,136.946,0,2.206,2.0390000000000001,0.314,597,1,16,nan
3190,197.16,190.548,0,4.3319999999999999,1.948,0.33200000000000002,1154,1,16,nan
3191,213.761,207.262,0,3.871,2.177,0.45100000000000001,1314,1,16,nan
3192,203.322,197.44,0,3.6960000000000002,1.7909999999999999,0.39500000000000002,1269,1,16,nan
3193,190.32900000000001,184.94900000000001,0,3.21,1.772,0.39800000000000002,1102,1,16,nan
3194,190.08699999999999,184.226,0,3.0339999999999998,2.4649999999999999,0.36199999999999999,1187,1,16,nan
3195,202.31200000000001,196.226,0,3.262,2.4609999999999999,0.36299999999999999,1237,1,16,nan
3196,157.34299999999999,151.923,0,2.5609999999999999,2.4199999999999999,0.439,737,1,16,nan
3197,174.86199999999999,169.452,0,3.2450000000000001,1.788,0.377,1015,1,16,nan
3198,194.51499999999999,189.18600000000001,0,2.9700000000000002,1.9810000000000001,0.378,1191,1,16,nan
3199,172.328,166.03,0,3.7349999999999999,2.1720000000000002,0.39100000000000001,904,1,16,nan
3200,181.75899999999999,176.386,0,3.2480000000000002,1.764,0.36099999999999999,1038,1,16,nan
3201,192.83199999999999,187.13499999999999,0,3.5009999999999999,1.782,0.41399999999999998,1101,1,16,nan
3202,198.08799999999999,192.37299999999999,0,3.448,1.853,0.41399999999999998,1150,1,16,nan
3203,198.63,192.53100000000001,0,3.2799999999999998,2.383,0.436,1187,1,16,nan
3204,168.83699999999999,163.34200000000001,0,3.4009999999999998,1.754,0.34000000000000002,836,1,16,nan
3205,143.19200000000001,138.131,0,2.4079999999999999,2.331,0.32200000000000001,606,1,16,nan
3206,189.28200000000001,182.96700000000001,0,3.3759999999999999,2.6120000000000001,0.32700000000000001,1085,1,16,nan
3207,147.37200000000001,142.39500000000001,0,2.7989999999999999,1.857,0.32100000000000001,772,1,16,nan
3208,213.709,207.36600000000001,0,3.8570000000000002,1.98,0.50600000000000001,714,1,16,nan
3209,208.55500000000001,201.626,0,3.7789999999999999,2.6739999999999999,0.47599999999999998,1202,1,16,nan
3210,125.706,121.28100000000001,0,1.671,2.383,0.371,345,1,16,nan
3211,181.41399999999999,176.28700000000001,0,2.871,1.8400000000000001,0.41599999999999998,956,1,16,nan
3212,201.59200000000001,194.99799999999999,0,3.706,2.5190000000000001,0.36899999999999999,1165,1,16,nan
3213,171.09200000000001,164.59100000000001,0,3.601,2.3980000000000001,0.502,864,1,16,nan
3214,200.75700000000001,194.85900000000001,0,3.7469999999999999,1.7809999999999999,0.37,1050,1,16,nan
3215,201.99299999999999,196.35499999999999,0,3.4550000000000001,1.8089999999999999,0.374,1232,1,16,nan
3216,196.893,191.34299999999999,0,3.2040000000000002,1.9350000000000001,0.41099999999999998,1261,1,16,nan
3217,184.464,179.482,0,2.8010000000000002,1.798,0.38300000000000001,1099,1,16,nan
3218,201.87100000000001,195.36000000000001,0,3.6120000000000001,2.4750000000000001,0.42399999999999999,1067,1,16,nan
3219,160.29900000000001,156.41300000000001,0,1.728,1.8200000000000001,0.33800000000000002,533,1,16,nan
3220,209.83600000000001,203.82300000000001,0,3.6989999999999998,1.9159999999999999,0.39800000000000002,1249,1,16,nan
3221,193.21600000000001,188.21600000000001,0,2.6339999999999999,1.998,0.36799999999999999,1011,1,16,nan
3222,187.36699999999999,181.68899999999999,0,3.371,1.8919999999999999,0.41499999999999998,980,1,16,nan
3223,209.19800000000001,202.20699999999999,0,4.1760000000000002,2.4220000000000002,0.39300000000000002,1171,1,16,nan
3224,187.792,182.27600000000001,0,2.7919999999999998,2.3839999999999999,0.34000000000000002,1078,1,16,nan
3225,195.99199999999999,189.721,0,3.5169999999999999,2.3599999999999999,0.39400000000000002,1172,1,16,nan
3226,188.09999999999999,182.55600000000001,0,2.8010000000000002,2.3980000000000001,0.34499999999999997,1010,1,16,nan
3227,203.81399999999999,198.215,0,3.222,1.944,0.433,1151,1,16,nan
3228,210.58699999999999,203.74600000000001,0,4.077,2.3069999999999999,0.45700000000000002,1253,1,16,nan
3229,211.33600000000001,205.06399999999999,0,3.698,2.153,0.42099999999999999,1312,1,16,nan
3230,130.328,125.755,0,1.7370000000000001,2.4119999999999999,0.42399999999999999,485,1,16,nan
3231,189.03700000000001,183.09399999999999,0,3.3479999999999999,2.2490000000000001,0.34599999999999997,1128,1,16,nan
3232,212.089,205.917,0,3.6230000000000002,2.1349999999999998,0.41399999999999998,1296,1,16,nan
3233,205.09800000000001,199.71799999999999,0,3.1989999999999998,1.7529999999999999,0.42799999999999999,1274,1,16,nan
3234,184.78899999999999,179.446,0,2.8149999999999999,2.0590000000000002,0.46899999999999997,993,1,16,nan
3235,225.405,219.43799999999999,0,3.3759999999999999,2.101,0.48999999999999999,1286,1,16,nan
3236,220.291,213.58500000000001,0,3.5299999999999998,2.794,0.38200000000000001,1390,1,16,nan
3237,191.88,186.892,0,2.7360000000000002,1.792,0.46000000000000002,1092,1,16,nan
3238,162.673,158.54400000000001,0,2,1.827,0.30199999999999999,746,1,16,nan
3239,200.471,194.303,0,3.4279999999999999,2.2919999999999998,0.44800000000000001,1045,1,16,nan
3240,190.577,185.137,0,3.2559999999999998,1.7370000000000001,0.44700000000000001,1043,1,16,nan
3241,207.10300000000001,200.001,0,4.3810000000000002,2.3650000000000002,0.35599999999999998,1237,1,16,nan
3242,197.018,191.25399999999999,0,3.2789999999999999,2.1200000000000001,0.36499999999999999,1233,1,16,nan
3243,196.565,191.899,0,2.637,1.6859999999999999,0.34300000000000003,1164,1,16,nan
3244,194.54900000000001,189.34999999999999,0,2.8410000000000002,1.923,0.435,1058,1,16,nan
3245,186.81899999999999,181.74000000000001,0,2.7599999999999998,1.9430000000000001,0.376,1103,1,16,nan
3246,191.25299999999999,186.24199999999999,0,2.855,1.784,0.372,1062,1,16,nan
3247,184.13200000000001,178.352,0,3.081,2.3849999999999998,0.314,1106,1,16,nan
3248,158.24799999999999,153.31700000000001,0,2.8719999999999999,1.7150000000000001,0.34399999999999997,714,1,16,nan
3249,193.28100000000001,186.898,0,3.0569999999999999,2.7839999999999998,0.54200000000000004,1010,1,16,nan
3250,213.67699999999999,207.67500000000001,0,3.8319999999999999,1.7470000000000001,0.42299999999999999,1395,1,16,nan
3251,152.90799999999999,148.292,0,2.0819999999999999,2.2269999999999999,0.307,694,1,16,nan
3252,204.59899999999999,198.42500000000001,0,3.8300000000000001,2.0179999999999998,0.32600000000000001,1259,1,16,nan
3253,159.09399999999999,154.57400000000001,0,2.3300000000000001,1.7889999999999999,0.40100000000000002,777,1,16,nan
3254,204.88499999999999,199.404,0,3.0899999999999999,2.0110000000000001,0.38,1294,1,16,nan
3255,194.80099999999999,189.34999999999999,0,3.0329999999999999,2.0529999999999999,0.36499999999999999,1189,1,16,nan
3256,196.49100000000001,190.95699999999999,0,3.0539999999999998,2.0830000000000002,0.39700000000000002,1177,1,16,nan
3257,180.88399999999999,174.75899999999999,0,3.355,2.427,0.34300000000000003,1024,1,16,nan
3258,187.07599999999999,181.61199999999999,0,2.48,2.6429999999999998,0.34100000000000003,1078,1,16,nan
3259,189.80799999999999,184.453,0,2.9020000000000001,2.044,0.40899999999999997,1117,1,16,nan
3260,157.12700000000001,152.68600000000001,0,2.2789999999999999,1.7709999999999999,0.39100000000000001,736,1,16,nan
3261,173.785,168.809,0,2.9009999999999998,1.734,0.34100000000000003,899,1,16,nan
3262,198.733,192.19499999999999,0,3.8599999999999999,2.323,0.35499999999999998,1253,1,16,nan
3263,199.20099999999999,194.006,0,3.121,1.7909999999999999,0.28299999999999997,1232,1,16,nan
3264,185.04300000000001,179.25899999999999,0,3.133,2.302,0.34899999999999998,1012,1,16,nan
3265,205.749,199.47499999999999,0,3.9620000000000002,1.821,0.49099999999999999,1250,1,16,nan
3266,196.78299999999999,191.233,0,3.3119999999999998,1.8160000000000001,0.42199999999999999,1206,1,16,nan
3267,174.691,168.05199999999999,0,3.8700000000000001,2.347,0.42199999999999999,812,1,16,nan
3268,180.667,174.50200000000001,0,3.492,2.306,0.36699999999999999,1062,1,16,nan
3269,189.26599999999999,184.38300000000001,0,2.7069999999999999,1.7929999999999999,0.38300000000000001,1087,1,16,nan
3270,187.48599999999999,181.93700000000001,0,3.3180000000000001,1.819,0.41199999999999998,1028,1,16,nan
3271,185.911,180.179,0,2.8450000000000002,2.431,0.45600000000000002,1022,1,16,nan
3272,165.614,160.892,0,2.2999999999999998,2.0649999999999999,0.35699999999999998,803,1,16,nan
3273,145.774,140.63499999999999,0,2.3100000000000001,2.359,0.46999999999999997,510,1,16,nan
3274,190.28800000000001,184.79499999999999,0,2.8999999999999999,2.1640000000000001,0.42899999999999999,1079,1,16,nan
3275,190.80799999999999,185.21199999999999,0,3.1309999999999998,2.0649999999999999,0.40000000000000002,1027,1,16,nan
3276,135.637,130.923,0,2.161,2.1930000000000001,0.35999999999999999,447,1,16,nan
3277,197.023,190.696,0,3.6190000000000002,2.1920000000000002,0.51600000000000001,1088,1,16,nan
3278,201.64400000000001,195.952,0,2.9129999999999998,2.3820000000000001,0.39700000000000002,1084,1,16,nan
3279,213.18700000000001,206.16399999999999,0,4.4870000000000001,2.0819999999999999,0.45400000000000001,1279,1,16,nan
3280,214.66999999999999,208.59299999999999,0,3.3559999999999999,2.2970000000000002,0.42399999999999999,1253,1,16,nan
3281,206.96100000000001,200.84399999999999,0,3.8050000000000002,1.8879999999999999,0.42399999999999999,1227,1,16,nan
3282,189.631,184.11099999999999,0,3.282,1.883,0.35499999999999998,1074,1,16,nan
3283,203.774,198.37299999999999,0,3.145,1.841,0.41499999999999998,1259,1,16,nan
3284,142.518,137.667,0,2.278,2.2269999999999999,0.34599999999999997,598,1,16,nan
3285,206.77500000000001,200.393,0,4.0460000000000003,1.9319999999999999,0.40400000000000003,1193,1,16,nan
3286,217.74199999999999,211.03299999999999,0,3.9159999999999999,2.3969999999999998,0.39600000000000002,1345,1,16,nan
3287,184.40000000000001,178.22200000000001,0,3.5710000000000002,2.1549999999999998,0.45200000000000001,1094,1,16,nan
3288,185.577,181.21600000000001,0,2.2290000000000001,1.7390000000000001,0.39300000000000002,1032,1,16,nan
3289,189.08199999999999,183.67599999999999,0,2.9260000000000002,2.117,0.36299999999999999,1064,1,16,nan
3290,161.79499999999999,157.25200000000001,0,2.3300000000000001,1.8320000000000001,0.38100000000000001,773,1,16,nan
3291,185.745,179.804,0,3.0539999999999998,2.5600000000000001,0.32700000000000001,1064,1,16,nan
3292,191.97800000000001,185.715,0,3.7280000000000002,2.1419999999999999,0.39300000000000002,1024,1,16,nan
3293,157.91200000000001,153.256,0,2.3380000000000001,1.9259999999999999,0.39200000000000002,474,1,16,nan
3294,189.066,183.26599999999999,0,2.7789999999999999,2.609,0.41199999999999998,1146,1,16,nan
3295,185.339,180.22900000000001,0,2.6509999999999998,2.052,0.40699999999999997,1035,1,16,nan
3296,182.00399999999999,176.25999999999999,0,2.9700000000000002,2.3679999999999999,0.40600000000000003,983,1,16,nan
3297,164.80099999999999,160.137,0,2.2879999999999998,2.0419999999999998,0.33400000000000002,794,1,16,nan
3298,154.999,150.351,0,2.024,2.234,0.39000000000000001,716,1,16,nan
3299,202.625,195.93899999999999,0,3.7759999999999998,2.4870000000000001,0.42299999999999999,1204,1,16,nan
3300,206.66399999999999,200.57900000000001,0,3.9220000000000002,1.796,0.36699999999999999,1180,1,16,nan
3301,191.75399999999999,185.488,0,3.6099999999999999,2.2290000000000001,0.42699999999999999,1109,1,16,nan
3302,205.03100000000001,198.23099999999999,0,3.9500000000000002,2.3330000000000002,0.51700000000000002,1252,1,16,nan
3303,163.81899999999999,158.184,0,2.7410000000000001,2.4940000000000002,0.40000000000000002,746,1,16,nan
3304,157.196,152.24700000000001,0,2.4249999999999998,2.1120000000000001,0.41199999999999998,744,1,16,nan
3305,214.78299999999999,208.19300000000001,0,3.9359999999999999,2.2629999999999999,0.39100000000000001,1279,1,16,nan
3306,189.887,183.93199999999999,0,3.129,2.4369999999999998,0.38900000000000001,1072,1,16,nan
3307,169.51300000000001,164.11600000000001,0,3.0059999999999998,1.9950000000000001,0.39600000000000002,878,1,16,nan
3308,164.48400000000001,159.17699999999999,0,2.766,2.1190000000000002,0.42199999999999999,842,1,16,nan
3309,216.88900000000001,210.47499999999999,0,4.1079999999999997,1.851,0.45500000000000002,1348,1,16,nan
3310,187.57400000000001,181.68799999999999,0,3.6819999999999999,1.8680000000000001,0.33600000000000002,1117,1,16,nan
3311,198.084,192.00299999999999,0,3.383,2.3029999999999999,0.39500000000000002,1252,1,16,nan
3312,197.37,191.26599999999999,0,3.1320000000000001,2.5310000000000001,0.441,1172,1,16,nan
3313,203.40899999999999,198.06800000000001,0,3.169,1.7849999999999999,0.38700000000000001,1278,1,16,nan
3314,201.89699999999999,195.89400000000001,0,2.742,2.802,0.45900000000000002,1232,1,16,nan
3315,178.84399999999999,173.09899999999999,0,3.0470000000000002,2.3319999999999999,0.36599999999999999,961,1,16,nan
3316,159.917,154.113,0,3.3199999999999998,2.105,0.379,893,1,16,nan
3317,136.50899999999999,131.96799999999999,0,2.1269999999999998,1.998,0.41599999999999998,545,1,16,nan
3318,202.953,196.589,0,4.1159999999999997,1.8919999999999999,0.35599999999999998,1218,1,16,nan
3319,166.44,161.14400000000001,0,2.3999999999999999,2.4409999999999998,0.45500000000000002,797,1,16,nan
3320,158.822,153.215,0,3.399,1.806,0.40200000000000002,857,1,16,nan
3321,151.322,147.06800000000001,0,2.0329999999999999,1.8380000000000001,0.38300000000000001,679,1,16,nan
3322,199.82499999999999,193.72,0,3.8700000000000001,1.863,0.372,1174,1,16,nan
3323,208.61199999999999,201.952,0,3.5670000000000002,2.7349999999999999,0.35799999999999998,1279,1,16,nan
3324,171.03700000000001,165.63399999999999,0,3.121,1.96,0.32200000000000001,1006,1,16,nan
3325,205.75200000000001,199.91499999999999,0,3.3809999999999998,2.0169999999999999,0.439,1197,1,16,nan
3326,202.82499999999999,196.43700000000001,0,3.581,2.4180000000000001,0.38900000000000001,1167,1,16,nan
3327,193.005,187.54599999999999,0,2.8769999999999998,2.173,0.40899999999999997,1146,1,16,nan
3328,182.512,176.423,0,3.3980000000000001,2.3330000000000002,0.35799999999999998,1003,1,16,nan
3329,192.58600000000001,186.79499999999999,0,3.2719999999999998,2.161,0.35799999999999998,1125,1,16,nan
3330,228.81999999999999,222.65600000000001,0,3.665,2.0419999999999998,0.45700000000000002,1276,1,16,nan
3331,187.30600000000001,181.375,0,3.1880000000000002,2.3340000000000001,0.40899999999999997,1137,1,16,nan
3332,200.42099999999999,194.58500000000001,0,3.2829999999999999,2.1579999999999999,0.39500000000000002,1202,1,16,nan
3333,144.35400000000001,138.79400000000001,0,3.0579999999999998,2.1120000000000001,0.39000000000000001,549,1,16,nan
3334,181.18000000000001,174.68600000000001,0,4.383,1.7949999999999999,0.316,874,1,16,nan
3335,176.74199999999999,170.488,0,2.9660000000000002,2.8719999999999999,0.41599999999999998,856,1,16,nan
3336,220.77000000000001,214.72499999999999,0,3.794,1.875,0.376,1258,1,16,nan
3337,178.30099999999999,173.38800000000001,0,2.3140000000000001,2.2530000000000001,0.34599999999999997,975,1,16,nan
3338,201.88800000000001,195.75700000000001,0,3.6190000000000002,2.1469999999999998,0.36499999999999999,1203,1,16,nan
3339,201.42699999999999,195.58000000000001,0,3.6589999999999998,1.8100000000000001,0.378,1237,1,16,nan
3340,194.16300000000001,188.892,0,2.9399999999999999,1.8149999999999999,0.51600000000000001,1144,1,16,nan
3341,179.50700000000001,173.566,0,3.702,1.8140000000000001,0.42499999999999999,1045,1,16,nan
3342,186.95500000000001,182.01499999999999,0,2.73,1.821,0.38900000000000001,1106,1,16,nan
3343,201.72499999999999,195.84,0,3.351,2.1619999999999999,0.372,1200,1,16,nan
3344,185.12299999999999,179.827,0,2.5979999999999999,2.3650000000000002,0.33300000000000002,1059,1,16,nan
3345,184.48699999999999,178.94999999999999,0,3.3180000000000001,1.796,0.42299999999999999,1076,1,16,nan
3346,208.37100000000001,201.94200000000001,0,3.9750000000000001,2.028,0.42599999999999999,1197,1,16,nan
3347,186.91999999999999,181.61199999999999,0,2.9329999999999998,2.0249999999999999,0.34999999999999998,1115,1,16,nan
3348,153.26400000000001,148.68799999999999,0,2.4079999999999999,1.8169999999999999,0.35099999999999998,723,1,16,nan
3349,191.82599999999999,185.137,0,3.8519999999999999,2.4820000000000002,0.35499999999999998,1150,1,16,nan
3350,196.33500000000001,191.33799999999999,0,2.742,1.8640000000000001,0.39100000000000001,1227,1,16,nan
3351,198.94499999999999,192.941,0,3.4529999999999998,2.125,0.42599999999999999,1265,1,16,nan
3352,157.398,152.03800000000001,0,2.6469999999999998,2.3199999999999998,0.39300000000000002,778,1,16,nan
3353,163.142,158.63300000000001,0,2.222,1.919,0.36799999999999999,850,1,16,nan
3354,192.477,186.35599999999999,0,3.8980000000000001,1.8540000000000001,0.36899999999999999,1136,1,16,nan
3355,198.48699999999999,192.572,0,3.5249999999999999,2.0249999999999999,0.36499999999999999,1211,1,16,nan
3356,215.66499999999999,209.76499999999999,0,3.6349999999999998,1.843,0.42199999999999999,1417,1,16,nan
3357,176.364,171.01900000000001,0,2.5630000000000002,2.4049999999999998,0.377,973,1,16,nan
3358,163.00899999999999,157.36600000000001,0,3.532,1.7949999999999999,0.316,853,1,16,nan
3359,206.69499999999999,201.22,0,3.3460000000000001,1.8129999999999999,0.316,1232,1,16,nan
3360,170.00800000000001,163.75700000000001,0,3.327,2.5499999999999998,0.374,860,1,16,nan
3361,180.27799999999999,174.62299999999999,0,3.2509999999999999,2,0.40400000000000003,1082,1,16,nan
3362,164.27600000000001,159.09800000000001,0,2.6899999999999999,2.0870000000000002,0.40100000000000002,772,1,16,nan
3363,212.726,206.851,0,3.472,2.0819999999999999,0.32100000000000001,1322,1,16,nan
3364,181.22999999999999,175.50800000000001,0,3.4889999999999999,1.869,0.36399999999999999,949,1,16,nan
3365,170.482,164.107,0,4.2050000000000001,1.7849999999999999,0.38500000000000001,735,1,16,nan
3366,216.58600000000001,209.96100000000001,0,3.8250000000000002,2.4289999999999998,0.371,1406,1,16,nan
3367,162.05699999999999,156.779,0,2.8799999999999999,2.0110000000000001,0.38700000000000001,756,1,16,nan
3368,155.113,150.249,0,2.6429999999999998,1.833,0.38800000000000001,693,1,16,nan
3369,191.68600000000001,185.67099999999999,0,2.9350000000000001,2.7170000000000001,0.36299999999999999,1125,1,16,nan
3370,194.43199999999999,188.35900000000001,0,3.5470000000000002,2.1110000000000002,0.41499999999999998,1221,1,16,nan
3371,186.61500000000001,180.18600000000001,0,3.798,2.278,0.35299999999999998,1005,1,16,nan
3372,145.72999999999999,141.25899999999999,0,2.3109999999999999,1.8,0.35999999999999999,685,1,16,nan
3373,158.602,153.422,0,2.762,1.966,0.45200000000000001,815,1,16,nan
3374,163.83699999999999,159.089,0,2.375,2.0249999999999999,0.34799999999999998,792,1,16,nan
3375,198.38999999999999,192.58000000000001,0,3.444,2.0230000000000001,0.34300000000000003,1175,1,16,nan
3376,150.767,146.46000000000001,0,2.1880000000000002,1.754,0.36499999999999999,693,1,16,nan
3377,216.23599999999999,210.42599999999999,0,2.992,2.4430000000000001,0.375,1067,1,16,nan
3378,206.29900000000001,200.91,0,3.2050000000000001,1.7849999999999999,0.39900000000000002,1221,1,16,nan
3379,204.19800000000001,198.279,0,3.5870000000000002,1.9179999999999999,0.41399999999999998,1220,1,16,nan
3380,173.96600000000001,168.25399999999999,0,3.2629999999999999,2.0950000000000002,0.35399999999999998,920,1,16,nan
3381,176.05500000000001,170.98599999999999,0,2.98,1.7430000000000001,0.34599999999999997,932,1,16,nan
3382,170.41800000000001,165.94200000000001,0,2.2799999999999998,1.7929999999999999,0.40300000000000002,954,1,16,nan
3383,164.43100000000001,158.91800000000001,0,3.3250000000000002,1.8009999999999999,0.38700000000000001,771,1,16,nan
3384,191.434,186.00399999999999,0,2.77,2.218,0.442,1120,1,16,nan
3385,179.49000000000001,173.613,0,3.3620000000000001,2.1440000000000001,0.371,960,1,16,nan
3386,185.559,180.54900000000001,0,2.75,1.8280000000000001,0.432,1073,1,16,nan
3387,184.84899999999999,178.04900000000001,0,3.7919999999999998,2.5880000000000001,0.41999999999999998,1085,1,16,nan
3388,195.94999999999999,190.33600000000001,0,3.363,1.8140000000000001,0.437,1153,1,16,nan
3389,169.084,164.63200000000001,0,2.2309999999999999,1.841,0.38,870,1,16,nan
3390,198.446,192.03200000000001,0,3.9239999999999999,1.976,0.51400000000000001,1190,1,16,nan
3391,164.38399999999999,159.286,0,2.9809999999999999,1.724,0.39300000000000002,848,1,16,nan
3392,206.13999999999999,200.36199999999999,0,3.5619999999999998,1.8089999999999999,0.40699999999999997,1326,1,16,nan
3393,142.13200000000001,137.60599999999999,0,2.1259999999999999,2.0600000000000001,0.34000000000000002,606,1,16,nan
3394,213.518,207.08799999999999,0,3.653,2.3660000000000001,0.41099999999999998,1328,1,16,nan
3395,212.68199999999999,206.21299999999999,0,4.0220000000000002,1.9419999999999999,0.505,1296,1,16,nan
3396,241.40000000000001,234.27199999999999,0,4.3890000000000002,2.2879999999999998,0.45100000000000001,1139,1,16,nan
3397,156.70400000000001,152.423,0,2.1640000000000001,1.7809999999999999,0.33600000000000002,683,1,16,nan
3398,185.28200000000001,179.73500000000001,0,2.5579999999999998,2.577,0.41199999999999998,1014,1,16,nan
